video_id,comment_id,author_display_name,published_at,text_display,like_count
J5Z7tIq7bco,Ugx4pC3UIIrD_coiQlV4AaABAg,@goemon5387,2021-06-23T10:09:53Z,何年たっても素晴らしい神曲,76
J5Z7tIq7bco,Ugzm8j9dw7geJLVqhYV4AaABAg,@コバ-x3d,2022-03-23T13:17:16Z,ここまで長い歴史を持ちながら、未だに人気曲、感動曲であること<br>本当に凄いことだと思います,1034
J5Z7tIq7bco,UgxGP-Wnq_juBOhpHGd4AaABAg,@ちゃお-i9p,2019-04-02T04:17:11Z,やばい泣きそうこの好きな曲が一億回再生<br>おめでとうございます🎉🎈㊗️,164
J5Z7tIq7bco,UgwclYNqaNbYkZ4Eb5F4AaABAg,@VTuber大好き-e4o,2025-05-25T03:49:48Z,うわ……すんごい今さら凄い曲を見つけてしまった……<br>「分かったんだ」が好きです。<br>全てが耳と心に残る。これは凄い…,5
J5Z7tIq7bco,Ugz6X47i3eChIC5_YBd4AaABAg,@ひろこ-l2j,2020-10-09T04:39:49Z,学生の頃を思い出す一曲。<br>懐かしく感じ、切なくも感じます。<br>メロディーが癒される。,34
J5Z7tIq7bco,UgwN3UYOn0KGmduagGp4AaABAg,@新井良-z3q,2020-05-07T18:07:52Z,だいたい自分が聞く曲ってすぐ飽きちゃうことが多いけど、この曲を初めて聞いたときはすぐに引きこまれた。毎日何回も聞いたし、だんだん自分で歌うこともすきになっていった。今でも聞いたら鳥肌が立つ。何年たっても色褪せない最高の曲。,58
J5Z7tIq7bco,UgzAxfLbUD-vxtHtARJ4AaABAg,@ぱぁーて,2019-06-11T12:30:32Z,本当にいい曲<br>遅くなったけど一億再生おめでとう🎊,183
J5Z7tIq7bco,Ugy3-ZW8fSR1I_I0yAl4AaABAg,@Tsubasa521L96,2024-12-28T12:11:55Z,2004年にリリースされて今年で20年経ちましたが、平成の一番の名曲だと思います。今でも聴いてて感動する曲です🥺スキマスイッチの奏やボクノートのような心に響かせてくる曲が良くて好きです。,8
J5Z7tIq7bco,UgzloKv-M3Y-Xz5oZd14AaABAg,@tomot6626,2023-09-08T01:07:41Z,今日、あさイチで歌っているのを聴きました。何度聴いてもその度に胸にしみる。名曲✨,40
J5Z7tIq7bco,UgztocpA2o2ez1Dz4qx4AaABAg,@kotaro2139,2021-03-06T20:38:42Z,今日東京から福岡に引っ越しです。<br>彼女には、早朝に出発だから無理して見送りに来るなってカッコつけました。<br>結局、来て貰えばよかったと思いながらこの曲聴いてます…,52
J5Z7tIq7bco,UgwPCXC0B_HOswIrVHd4AaABAg,@きゅうり-y3d,2019-03-08T11:46:00Z,もう少しで1億　　　　　　　　　　　　ガンバレ😋,37
J5Z7tIq7bco,UgxB_weC6ZasXcck_B14AaABAg,@有助阿野,2024-12-09T15:17:54Z,私は20年ずっとスキマスイッチのファンです。LIVEで奏を生で聴いたら感動し過ぎて泣きました。<br>私もスキマスイッチの中で奏が一番好きだし、これからも応援します。,24
IvDTkTKi5pA,Ugwutp-b7y1Se6oAxX14AaABAg,@AKTIO0115,2024-01-15T00:59:03Z,２番も「置いてかれんだ」かと思いきや「老いて枯れんだ」<br>「孤独」と「論理→ロンリー」をかけて２番の「オンリー」と韻踏み<br>天才としか言いようがない,177
IvDTkTKi5pA,Ugx1Y2UEcGBG0R7wXIZ4AaABAg,@放浪っく,2020-09-26T16:20:18Z,「置いてかれんだ」と「老いて枯れんだ」の言葉遊び的なものが好き,7923
IvDTkTKi5pA,UgwjSIf9UhjAHQ139nZ4AaABAg,@佐伯愛-p5x,2018-05-22T23:33:49Z,流行ってた当時はなんのためらいもなく「あの頃の僕らはきっと全力で少年だった」の年齢で、楽しい歌だと思ってたけど、働きだしてから身につまされるものがありすぎる。こんな歌詞だっけ……大人にならなきゃわかんないな,696
IvDTkTKi5pA,UgyO0GtTjTIlPw41OZh4AaABAg,@fev-px2jn,2023-11-29T01:11:09Z,本当この曲にどれだけ救われたか…<br>不登校から学校に行く日の1日目にギリギリまでWALKMANで耳おかしくなるくらい大きい音で聴いて、歌詞言い聞かせて、毎日繰り返して頑張ったなーって,725
IvDTkTKi5pA,Ugx7lW787ocL5MtAQ2d4AaABAg,@busphycho5283,2022-09-23T13:25:32Z,アラフィフだけど、もう一回やってやろうか…って思わせてくれる歌詞の力は今も変わらずで。<br>何回も聞けます,408
IvDTkTKi5pA,UgyuQ9tX0RYucYQHKJ54AaABAg,@raeymond5552,2023-03-29T18:00:05Z,「澄み渡っていく」の部分入れたの天才だと思う,246
IvDTkTKi5pA,UgxqlachPZOepICuSYJ4AaABAg,@macpro8275,2023-05-09T08:58:08Z,老いて枯れんだ<br>置いてかれんだ<br>天才すぎる,315
IvDTkTKi5pA,UgzzEBWM1SWT6NsFq194AaABAg,@conveniencestore_midori,2025-04-21T10:10:19Z,全力少年が発表されて20年なので、改めて聞いてみましたが、この頃のパワフル感はこれはこれで良いし、今の貫禄のあるスキマスイッチもこれはこれで良い。<br>スキマスイッチに出会えて本当に人生が変わりました,36
IvDTkTKi5pA,Ugz85CINy2AMIcEDVlh4AaABAg,@とゅーゆ,2021-11-11T10:11:19Z,どこにも歌詞がなかったのでここに置いときます。ご自由にお使いください。<br><br>躓いて、転んでたら置いてかれんだ<br>泥水の中を今日もよろめきながら進む<br><br>汚れちまった僕のセカイ 浮いた話など無い<br>染み付いた孤独論理、拭えなくなっている<br><br>試されてまでもここにいることを決めたのに<br>呪文のように「仕方ない」とつぶやいていた<br><br>積み上げたものぶっ壊して 身に着けたもの取っ払って<br>止め処ない血と汗で乾いた脳を潤せ<br>あの頃の僕らはきっと全力で少年だった<br><br>セカイを開くのは誰だ?<br><br>遊ぶこと忘れてたら老いて枯れんだ<br>ここんとこは仕事オンリー 笑えなくなっている<br><br>ガラクタの中に輝いてた物がいっぱいあったろう?<br>「大切なもの」全て埋もれてしまう前に<br><br>さえぎるものはぶっ飛ばして まとわりつくものかわして<br>止め処ない血と涙で渇いた心臓潤せ<br>あの頃の僕らはきっと全力で少年だった<br><br>怯えてたら何も生まれない<br><br>澱んだ景色に答えを見つけ出すのはもう止めだ!<br>濁った水も新しい希望(ひかり)ですぐに透み渡っていく<br><br>積み上げたものぶっ壊して 身に着けたもの取っ払って<br>幾重に重なり合う描いた夢への放物線<br>紛れもなく僕らずっと全力で少年なんだ<br><br>セカイを開くのは僕だ<br><br>視界はもう澄み切ってる<br><br><br><br>追記:少しでも皆様のお役に立てればと思い歌詞を置かせて頂いたのですが予想以上の方々のお役に立てていれるとわかり大変嬉しいです。<br>コメント欄も皆さん暖かくコメントを頂く度、｢こちらそこ沢山のコメントの中からこのコメントを見つけ、活用して下さりありがとうございます｣という気持ちでいっぱいになります。<br>それと同時に13年前もの曲にも関わらず今でも沢山の方に愛され、聞かれ続けているこの曲の凄さを改めて再確認致しました。<br>これからもこのコメントで沢山の方のお役に立てれば嬉しい限りです。,9253
IvDTkTKi5pA,UgwaK_oWoeXv863hOo14AaABAg,@nayu_02,2023-05-11T15:13:21Z,親の影響で小学生の時から当たり前のように聞いていた曲が社会人になってから聞くと本当に違う曲なのがすごい。いい曲すぎる。,91
IvDTkTKi5pA,Ugzb0QAEXR9gRcypJlJ4AaABAg,@メメタァK11,2022-09-23T01:23:15Z,この間久々に集まった友人たちとカラオケの〆にみんなで大声で歌った<br>青春を共に過ごした仲間たちと歌う全力少年は感動がある,1538
IvDTkTKi5pA,Ugw3hnFWaIBt_a7KIvF4AaABAg,@333mbko5,2025-09-18T14:40:53Z,中学の頃に友人関係や部活の悩みがあった時にこの曲を聞いて乗り越え、高校の時にやりたい事がなかなか見つからなかったけどこの曲を聞いて自分なりの答えを見つけ、社会人になってから仕事や人間関係で悩んだ時もこの曲を聞きながら突っ走る事が出来て、出産した当日もこの曲を聞いて覚悟を決め、育児中の今は子供とこの曲を聞きながら一緒に歌っています。<br>スキマスイッチ、ありがとう。,2
IvDTkTKi5pA,UgxS8YiJYEd0pkHNueh4AaABAg,@はな8,2022-08-28T00:46:17Z,60歳にして転職。なかなか覚えられるず凹み、この歌で頑張らないとって。私にも若い頃あったんだと。ありがとう😊,1032
IvDTkTKi5pA,UgyOULCBCtCt_-pPxo14AaABAg,@どら-h7r,2023-03-13T11:56:55Z,"<a href=""https://www.youtube.com/watch?v=IvDTkTKi5pA&amp;t=174"">2:54</a> この辺からラスサビに向かって段々と勢いがついていって、「澄み渡っていく」で最高潮に達してラスサビって流れが気持ち良すぎてマジで好き(語彙力0)",487
IvDTkTKi5pA,UgxtXZZ8O3uVs19FA954AaABAg,@AmiKoizumi,2023-09-17T14:20:48Z,自転車通学中に就労先に行くたび流れていると頑張れそうで楽しくなる。夏に聴きたくなる。スキマスイッチの全力少年が一番好きかも。,78
IvDTkTKi5pA,UgxdIcck827rmXdDIvF4AaABAg,@あいぬ-b4m,2025-09-13T00:25:18Z,積立NISAを初めて3年、全力で走ってきました。<br>解約するのに躊躇していましたがふとこの曲を思い出して勇気をもらえました。<br>怯えてたら何も生まれない。<br>まさにあの時の私です。<br>曲の力って偉大だと改めて感じました。,13
IvDTkTKi5pA,Ugyhjcqh-uqxvKsBKQ14AaABAg,@Potekameko,2019-12-22T06:01:13Z,映画『二分の一の魔法 』の予告から来たけど、改めてこの曲の良さを感じている。<br>歌詞とか曲調とか、、<br>最近こういうの聴かなかったな…,486
IvDTkTKi5pA,UgwfMYlplXmpUhPUBep4AaABAg,@kt6163,2020-06-05T14:22:02Z,当時、これ歌ってるのトータルテンボスだと思ってたし、変な歌詞だなって思ってだけど、大人になって仕事オンリーになった現在改めて聴くと、すごい心に染みる歌詞ですね。。。,4454
IvDTkTKi5pA,Ugxe2S8uzKeqCRXtt7N4AaABAg,@-Ka-xc4rs,2023-01-21T05:02:00Z,辛い時や悲しい時にこれを聞いてほしい、スキマスイッチさん達の無邪気な楽しさで心が晴れるから。,711
IvDTkTKi5pA,UgytYaoAFWPLbKCb6Gx4AaABAg,@kimjjamppong2911,2025-08-29T02:19:48Z,何年振りに聞いたろう😢無性にこの曲聞きたくなってタイトル調べて今何回もリピートして聴いてる。あの頃の現実を変えたいと思って一生懸命だったときを思い出して。夢が叶ったらまた次の試練。この曲は私に震えたたせる勇気をくれる！曲の力ってすごいよな,6
IvDTkTKi5pA,Ugx-KGM1RnqT4eN-kG94AaABAg,@yt_ztmy,2022-02-04T11:16:16Z,昔からある曲が今でもたくさんの人に聞かれてるのって普通にすごいよね,346
IvDTkTKi5pA,Ugz4VvBl0WwtuKO8NLB4AaABAg,@霧白-g7i,2023-05-27T05:46:09Z,1番爽やかだし、歌詞一つ一つに元気をもらえる最高の曲です！！<br>「紛れもなく僕らずっと、全力で少年なんだ」って歌詞めっちゃ響きました…！,68
IvDTkTKi5pA,Ugx3gsZKY7KECBIvEx14AaABAg,@momokurimakimaritama,2022-07-29T02:04:35Z,どんだけしんどい時に助けられたことか<br>本当に良い曲だと心から思います。,151
IvDTkTKi5pA,UgwJlGn3FEGNxdIBzYl4AaABAg,@AbdigunaAluminium-k6p,2025-08-31T16:16:43Z,この曲は本当に最高だ,12
IvDTkTKi5pA,UgzzC-FJ3iaWDFFT4OZ4AaABAg,@あやあや-u6t,2018-02-18T13:05:44Z,置いてかれんだ  と、<br>老いて枯れんだ<br>掛けてるところ大好き,847
IvDTkTKi5pA,UgyI42H_kbtXKavbHT54AaABAg,@動画無し登録者本気で千,2019-04-12T12:47:48Z,これ中学校の体育祭のリレーの時に流れてて、全力で走ってる皆にすごい合っててめっちゃ好きになった,633
IvDTkTKi5pA,UgzGRrsgr6_LKl9_dr94AaABAg,@イカれたオウム,2020-08-03T17:57:37Z,保育園〜中学生まで車に乗る度に親に聴かせてくれって懇願するほど大好きだった。<br>高校生になってからもこれを聴きながら憂鬱な平日を頑張って乗りきってた。<br>そして今、もう一度この暗い世の中でやる気を出すために聴いてる。<br>この曲のお陰で今があると言っても過言じゃない<br>それ程の名曲,541
IvDTkTKi5pA,Ugx8q78j6I_B8U4xrod4AaABAg,@無能ぽむぬ,2025-01-03T10:13:10Z,「だった」ってのがもう巻き戻せないって感じがして切なくて儚いな...,34
IvDTkTKi5pA,Ugxqid30ghf-RZpKsWt4AaABAg,@上河愛,2019-10-12T16:26:30Z,なんでかいつの間にか知ってた曲だよね,7924
IvDTkTKi5pA,Ugzo73qGcYepsBeArcV4AaABAg,@クリームアイス-t3s,2020-01-05T09:26:06Z,まだ1億再生いってないのが不思議でたまらない。<br>1億いってもおかしくない曲だと思う。,1668
IvDTkTKi5pA,Ugz7v6hSpowXOYsdBgV4AaABAg,@Kira-tx2jz,2022-12-31T00:26:18Z,孤独論理のとこ「孤独」と「lonely 」をかけてるのカッコよすぎ,828
IvDTkTKi5pA,Ugyw3qjnJJ8ml77w_Wt4AaABAg,@daisukeudagawa4671,2025-08-15T18:35:25Z,この透明感と力強さが同時に感じられる不思議な歌声ほんと好き,5
IvDTkTKi5pA,UgzZx0zkY8jtIVqaduB4AaABAg,@ばいおか-p1x,2021-08-16T15:56:23Z,MV初めて見た。<br>１番の淀んだ歌詞でもボーカルの人は終始笑顔で、それすら肯定してくれているようでなんか落ち着く,95
IvDTkTKi5pA,Ugw55cE3Lbe3pu5FIm14AaABAg,@しろ-f5e,2022-06-19T09:49:38Z,勇気づけられる神曲,1078
IvDTkTKi5pA,UgjuLYer_MZ5HXgCoAEC,@俺のキャバ嬢あきたけじょう,2016-09-11T08:28:41Z,何回でも聞ける曲No.1,314
IvDTkTKi5pA,Ugxc9uFliqxb6PcwKw94AaABAg,@teketekekoro4,2025-08-27T13:59:09Z,デビュー時からこの全力少年しかり、ずっとプロデューサー無しでスキマスイッチ2人だけでストリングスやブラス入れて作っているのはすごいよね！！,3
IvDTkTKi5pA,UgzxrcP9zoIvM0LJOtp4AaABAg,@donatu214,2023-05-15T14:33:23Z,元気づけられて青春を思い出すような神曲,165
IvDTkTKi5pA,UgxTqAQXpJmYZcIBvkl4AaABAg,@tipe-c-usbc,2017-10-24T16:13:12Z,「あの頃の僕らはきっと全力で<br>                          少年だった」<br>で少し泣きそうになる,396
